,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
4011,4012,DX80,man09,32,38.0,10.0,2020-11-09,1226.0
2673,2674,BR87,man60,39,31.05,13.0,2020-10-19,1223.95
2060,2061,MY49,man54,15,80.99,9.0,2020-10-29,1223.85
3026,3027,ZK48,man20,41,29.6,10.0,2020-10-13,1223.6000000000001
3599,3600,WR10,man43,27,44.86,9.0,2020-10-13,1220.22
778,779,FE25,man89,19,63.95,5.0,2020-11-09,1220.05
3120,3121,OX54,man87,37,32.67,7.0,2020-11-03,1215.79
3547,3548,YT30,man31,20,60.48,5.0,2020-11-02,1214.6
3796,3797,LP42,man59,17,70.85,7.0,2020-10-27,1211.4499999999998
1474,1475,WQ49,man30,18,66.68,11.0,2020-10-13,1211.2400000000002
994,995,ZA25,man69,29,41.57,5.0,2020-11-07,1210.53
986,987,FU18,man63,59,20.31,12.0,2020-10-15,1210.29
2242,2243,NR25,man74,48,25.08,6.0,2020-10-30,1209.84
4528,4529,WI10,man99,14,85.73,8.0,2020-10-13,1208.22
2126,2127,ZI97,man64,42,28.47,11.0,2020-11-10,1206.74
1385,1386,JC79,man38,56,21.41,6.0,2020-10-16,1204.96
220,221,RT98,man57,14,85.12,11.0,2020-10-19,1202.68
4728,4729,GL81,man06,42,28.4,9.0,2020-10-25,1201.8
2798,2799,HH76,man59,12,98.92,11.0,2020-10-29,1198.04
3777,3778,ZY89,man27,26,45.7,8.0,2020-10-16,1196.2
1792,1793,WS54,man70,18,65.66,14.0,2020-10-19,1195.8799999999999
527,528,RL63,man11,36,32.8,15.0,2020-11-03,1195.8
2808,2809,NY72,man07,39,30.27,15.0,2020-10-23,1195.53
2440,2441,HG59,man63,27,43.71,15.0,2020-10-27,1195.17
2310,2311,KZ91,man95,38,31.16,9.0,2020-11-02,1193.08
4092,4093,VY33,man61,58,20.48,5.0,2020-11-09,1192.84
2505,2506,QK55,man11,28,42.16,11.0,2020-11-12,1191.48
1603,1604,ZZ82,man23,35,33.81,6.0,2020-11-01,1189.3500000000001
4777,4778,XJ79,man77,15,78.48,10.0,2020-11-05,1187.2
2737,2738,CN51,man56,37,31.84,8.0,2020-11-03,1186.08
3048,3049,RO43,man86,53,22.16,10.0,2020-10-31,1184.48
311,312,LC59,man40,24,48.84,12.0,2020-11-08,1184.16
4465,4466,EL30,man33,58,20.2,10.0,2020-11-08,1181.6
1256,1257,MG93,man37,57,20.53,11.0,2020-10-29,1181.21
1100,1101,PD67,man80,48,24.29,14.0,2020-10-27,1179.92
4610,4611,LP31,man94,25,46.91,7.0,2020-10-15,1179.75
3218,3219,MV83,man75,43,27.25,7.0,2020-10-23,1178.75
870,871,DB83,man90,28,41.54,15.0,2020-11-01,1178.12
3276,3277,OB74,man34,18,64.96,8.0,2020-10-22,1177.28
3075,3076,TB76,man78,56,20.76,14.0,2020-10-19,1176.5600000000002
1632,1633,FS57,man70,15,77.68,11.0,2020-10-17,1176.2
3178,3179,JR72,man40,46,25.32,10.0,2020-10-16,1174.72
1432,1433,NM20,man10,54,21.63,6.0,2020-11-05,1174.02
2249,2250,WH34,man28,57,20.39,11.0,2020-11-12,1173.23
2458,2459,AY82,man10,46,25.14,15.0,2020-11-07,1171.44
1231,1232,CA70,man69,44,26.46,7.0,2020-11-04,1171.24
4582,4583,LE74,man00,18,64.29,14.0,2020-10-14,1171.22
4261,4262,JX73,man93,32,36.28,9.0,2020-11-07,1169.96
200,201,BX61,man00,31,37.36,9.0,2020-10-17,1167.16
2350,2351,VA56,man06,29,39.9,8.0,2020-11-08,1165.1
319,320,QN62,man29,30,38.31,15.0,2020-10-19,1164.3000000000002
4207,4208,PO50,man30,33,34.94,9.0,2020-10-17,1162.02
1552,1553,YE30,man42,50,23.07,8.0,2020-10-13,1161.5
4661,4662,KD06,man25,19,60.24,15.0,2020-11-10,1159.56
1918,1919,CX80,man36,16,71.99,7.0,2020-11-12,1158.84
502,503,LX03,man96,20,57.44,10.0,2020-10-18,1158.8
424,425,VC82,man35,13,88.03,14.0,2020-10-20,1158.39
2779,2780,YY61,man65,17,67.78,6.0,2020-11-11,1158.26
1355,1356,CR32,man72,32,35.94,8.0,2020-11-12,1158.08
3466,3467,WB60,man94,26,44.04,13.0,2020-11-02,1158.04
1532,1533,BH61,man30,15,76.61,7.0,2020-10-13,1156.15
1815,1816,YA34,man80,13,87.84,14.0,2020-10-17,1155.92
1881,1882,WF33,man89,14,81.7,12.0,2020-11-03,1155.8
751,752,HX75,man65,25,45.79,8.0,2020-10-27,1152.75
3807,3808,JQ14,man04,28,40.81,10.0,2020-10-15,1152.68
3300,3301,HZ35,man24,17,66.97,14.0,2020-10-17,1152.49
2982,2983,KF51,man69,22,51.87,11.0,2020-11-08,1152.1399999999999
3857,3858,HU18,man95,14,81.18,14.0,2020-11-09,1150.52
4721,4722,ZM43,man75,52,22.02,5.0,2020-11-08,1150.04
3429,3430,UA33,man42,16,71.29,9.0,2020-10-21,1149.64
4289,4290,YW05,man22,43,26.44,12.0,2020-10-24,1148.92
3388,3389,RA29,man60,12,95.15,5.0,2020-10-25,1146.8000000000002
4450,4451,XQ33,man14,33,34.43,10.0,2020-11-05,1146.19
2307,2308,RC16,man77,15,75.77,9.0,2020-10-16,1145.55
760,761,KR12,man90,34,33.47,7.0,2020-10-24,1144.98
4438,4439,JX42,man87,41,27.73,8.0,2020-10-13,1144.93
3930,3931,YA81,man05,17,66.97,6.0,2020-10-23,1144.49
4604,4605,IN59,man89,22,51.65,8.0,2020-10-26,1144.3
4138,4139,IT31,man53,31,36.49,13.0,2020-10-23,1144.19
1794,1795,SV74,man88,43,26.29,10.0,2020-11-10,1140.47
4530,4531,OF27,man93,31,36.46,10.0,2020-10-28,1140.26
3580,3581,FD65,man51,43,26.38,5.0,2020-11-11,1139.34
4586,4587,NH32,man60,36,31.37,10.0,2020-11-05,1139.32
3892,3893,CR94,man15,32,35.11,15.0,2020-11-12,1138.52
2962,2963,AR27,man80,30,37.5,13.0,2020-11-12,1138.0
2678,2679,IS05,man71,16,70.33,12.0,2020-10-24,1137.28
3469,3470,MA00,man72,50,22.43,15.0,2020-10-25,1136.5
2481,2482,TM88,man04,16,70.55,6.0,2020-10-19,1134.8
826,827,WZ68,man20,54,20.77,13.0,2020-10-13,1134.58
3446,3447,DU44,man98,54,20.83,8.0,2020-11-08,1132.82
4003,4004,LR76,man87,13,86.42,8.0,2020-10-21,1131.46
859,860,UV09,man72,20,56.14,8.0,2020-10-29,1130.8
3266,3267,TD26,man79,48,23.27,13.0,2020-10-21,1129.96
3988,3989,YP84,man04,37,30.11,12.0,2020-10-15,1126.07
347,348,WB60,man88,24,46.54,9.0,2020-10-29,1125.96
1067,1068,IE29,man57,12,92.49,14.0,2020-10-22,1123.8799999999999
728,729,XP80,man81,54,20.59,12.0,2020-10-18,1123.86
1869,1870,QU60,man78,22,50.37,15.0,2020-11-05,1123.1399999999999
513,514,DZ62,man08,21,52.89,12.0,2020-10-25,1122.69
4198,4199,GG09,man92,14,78.99,11.0,2020-10-23,1116.86
3646,3647,SZ58,man09,25,44.27,10.0,2020-10-23,1116.75
2598,2599,JR67,man55,18,61.18,12.0,2020-10-14,1113.24
2145,2146,SN32,man36,27,40.78,11.0,2020-10-19,1112.06
4593,4594,PS28,man56,54,20.34,13.0,2020-11-01,1111.36
947,948,WF68,man72,37,29.64,14.0,2020-10-23,1110.68
2119,2120,XY18,man95,30,36.78,7.0,2020-11-02,1110.4
682,683,ZM86,man28,30,36.63,10.0,2020-10-13,1108.9
2807,2808,AT45,man77,50,21.88,14.0,2020-11-10,1108.0
4770,4771,TV30,man98,27,40.79,6.0,2020-10-19,1107.33
3405,3406,LK49,man74,11,99.37,13.0,2020-10-15,1106.0700000000002
4330,4331,FT29,man36,42,26.0,14.0,2020-11-08,1106.0
1834,1835,SK27,man89,20,54.7,10.0,2020-10-18,1104.0
3751,3752,TR05,man85,21,51.86,14.0,2020-11-12,1103.06
3434,3435,KU21,man18,15,72.54,14.0,2020-10-30,1102.1000000000001
3526,3527,VF44,man32,22,49.68,8.0,2020-11-09,1100.96
308,309,WA76,man03,49,22.22,12.0,2020-10-31,1100.78
1940,1941,NQ94,man68,49,22.23,10.0,2020-11-08,1099.27
4616,4617,FD51,man33,38,28.52,15.0,2020-10-18,1098.76
1029,1030,UN35,man29,23,47.44,6.0,2020-11-11,1097.12
697,698,XT21,man65,38,28.52,13.0,2020-10-27,1096.76
1505,1506,GN83,man91,11,98.9,5.0,2020-10-24,1092.9
1994,1995,CC14,man31,24,44.99,13.0,2020-10-27,1092.76
345,346,QX42,man53,12,89.81,13.0,2020-11-04,1090.72
3735,3736,OR36,man61,14,76.81,15.0,2020-11-05,1090.3400000000001
201,202,KA98,man12,24,45.08,8.0,2020-10-19,1089.92
1911,1912,XY78,man65,46,23.43,9.0,2020-10-18,1086.78
4367,4368,IF11,man50,40,26.89,11.0,2020-10-29,1086.6
3431,3432,CT31,man35,20,53.61,13.0,2020-10-24,1085.2
710,711,OH60,man94,13,82.87,7.0,2020-11-01,1084.31
3678,3679,QL43,man59,11,97.97,6.0,2020-10-16,1083.67
3740,3741,GJ96,man57,11,97.16,13.0,2020-11-12,1081.76
4706,4707,LA60,man33,13,82.42,8.0,2020-11-04,1079.46
3130,3131,FG62,man89,15,71.1,11.0,2020-11-07,1077.5
4592,4593,FB85,man64,47,22.66,12.0,2020-10-26,1077.02
3136,3137,NN50,man52,37,28.69,14.0,2020-11-10,1075.53
4406,4407,IA24,man27,22,48.39,8.0,2020-10-31,1072.58
2760,2761,WB93,man14,17,62.44,11.0,2020-10-15,1072.48
4492,4493,OY81,man04,51,20.86,8.0,2020-10-29,1071.86
134,135,DP78,man24,30,35.23,14.0,2020-11-05,1070.8999999999999
1519,1520,BK88,man88,49,21.69,8.0,2020-11-02,1070.8100000000002
89,90,XI14,man42,52,20.37,11.0,2020-10-15,1070.24
804,805,IR14,man91,34,31.18,9.0,2020-11-10,1069.12
186,187,UD95,man23,13,81.61,7.0,2020-11-05,1067.93
4295,4296,GP83,man55,12,88.36,7.0,2020-11-08,1067.32
1476,1477,JK61,man50,26,40.77,7.0,2020-10-18,1067.02
4629,4630,CI58,man24,11,95.92,10.0,2020-11-01,1065.1200000000001
932,933,BN47,man73,47,22.46,9.0,2020-11-03,1064.6200000000001
1596,1597,DF32,man08,34,30.9,14.0,2020-11-05,1064.6
925,926,AI59,man88,33,31.83,14.0,2020-11-05,1064.3899999999999
536,537,XV44,man39,32,32.97,7.0,2020-10-17,1062.04
1134,1135,HA51,man35,33,31.82,11.0,2020-10-17,1061.06
2025,2026,GZ07,man74,11,95.58,9.0,2020-10-22,1060.3799999999999
2749,2750,DZ82,man01,16,65.72,7.0,2020-10-21,1058.52
4799,4800,TT25,man31,35,30.1,5.0,2020-11-08,1058.5
2580,2581,NW73,man40,45,23.21,13.0,2020-11-03,1057.45
4008,4009,LT91,man98,32,32.77,7.0,2020-11-08,1055.64
263,264,TJ18,man45,13,80.61,7.0,2020-11-10,1054.93
354,355,XH16,man94,11,95.43,5.0,2020-10-25,1054.73
1454,1455,KH81,man55,48,21.72,12.0,2020-10-16,1054.56
2204,2205,UT44,man71,32,32.67,9.0,2020-10-28,1054.44
2293,2294,HZ96,man96,21,49.52,14.0,2020-11-04,1053.92
2140,2141,MG77,man80,40,26.12,9.0,2020-11-11,1053.8
343,344,LS98,man96,11,94.88,10.0,2020-10-21,1053.6799999999998
332,333,EP80,man22,45,23.25,6.0,2020-11-05,1052.25
3143,3144,RM18,man22,14,74.12,14.0,2020-10-31,1051.68
4725,4726,YR96,man36,31,33.5,12.0,2020-11-07,1050.5
451,452,FA64,man02,11,94.67,9.0,2020-11-09,1050.3700000000001
746,747,LI29,man03,21,49.66,7.0,2020-10-16,1049.86
3307,3308,AR21,man10,14,74.34,9.0,2020-11-08,1049.76
3660,3661,OU31,man73,32,32.26,15.0,2020-11-05,1047.32
1055,1056,YS61,man88,11,94.24,10.0,2020-10-29,1046.6399999999999
4174,4175,BH20,man47,25,41.3,13.0,2020-10-25,1045.5
641,642,RL31,man65,13,79.5,11.0,2020-10-24,1044.5
4971,4972,ZC89,man42,36,28.64,12.0,2020-11-07,1043.04
407,408,UN24,man95,25,41.48,6.0,2020-10-13,1043.0
685,686,RQ09,man19,42,24.57,11.0,2020-10-29,1042.94
1462,1463,QM87,man14,49,20.98,12.0,2020-10-30,1040.02
2375,2376,AX12,man97,27,38.22,7.0,2020-10-13,1038.94
1348,1349,DZ19,man38,25,41.32,5.0,2020-10-24,1038.0
4839,4840,TV05,man29,32,32.05,11.0,2020-11-12,1036.6
2968,2969,PJ31,man22,30,34.27,8.0,2020-11-09,1036.1000000000001
1611,1612,ZV73,man89,42,24.49,7.0,2020-11-08,1035.58
2517,2518,DJ01,man10,28,36.54,12.0,2020-10-16,1035.12
2535,2536,XC00,man72,26,39.44,9.0,2020-10-17,1034.44
3182,3183,YG79,man98,16,64.07,9.0,2020-11-03,1034.12
1431,1432,GG43,man09,11,93.11,9.0,2020-11-06,1033.21
3325,3326,QQ07,man73,12,85.14,11.0,2020-10-26,1032.68
2893,2894,BI49,man93,17,59.97,13.0,2020-10-30,1032.49
4411,4412,HN14,man00,14,73.2,7.0,2020-10-29,1031.8
1325,1326,YN90,man98,51,20.05,8.0,2020-11-07,1030.5500000000002
4914,4915,HM67,man51,43,23.66,13.0,2020-10-21,1030.38
2574,2575,WD82,man34,14,72.95,9.0,2020-10-31,1030.3000000000002
4036,4037,BU51,man26,16,63.36,14.0,2020-10-26,1027.76
3705,3706,NL31,man67,12,84.53,13.0,2020-11-01,1027.3600000000001
1099,1100,QR61,man80,18,56.74,6.0,2020-11-09,1027.3200000000002
150,151,UX72,man90,23,44.1,13.0,2020-11-04,1027.3000000000002
2181,2182,TP71,man75,23,44.1,12.0,2020-11-09,1026.3000000000002
2070,2071,FB68,man19,14,72.66,8.0,2020-10-24,1025.24
2840,2841,IN95,man83,11,92.31,9.0,2020-10-23,1024.41
4282,4283,WC62,man25,23,44.21,7.0,2020-10-30,1023.83
1208,1209,TQ27,man94,11,92.44,6.0,2020-10-22,1022.8399999999999
2769,2770,AP79,man08,27,37.63,6.0,2020-10-18,1022.0100000000001
1200,1201,QY36,man33,36,28.06,9.0,2020-11-05,1019.16
465,466,WS84,man72,19,53.04,11.0,2020-11-01,1018.76
3453,3454,MR11,man13,14,71.69,15.0,2020-10-30,1018.66
3021,3022,DG87,man91,19,52.91,13.0,2020-10-16,1018.29
99,100,BA35,man12,14,72.23,7.0,2020-11-06,1018.22
1404,1405,AJ65,man52,37,27.17,12.0,2020-10-16,1017.2900000000001
4834,4835,WG50,man21,14,72.02,9.0,2020-10-24,1017.28
1690,1691,CL30,man09,36,27.88,12.0,2020-11-05,1015.68
511,512,NE92,man98,33,30.5,8.0,2020-10-18,1014.5
1124,1125,CE50,man24,37,27.15,9.0,2020-10-23,1013.55
2596,2597,FN50,man05,48,20.85,12.0,2020-10-14,1012.8000000000001
406,407,RB30,man64,11,90.93,12.0,2020-10-29,1012.23
3695,3696,TN91,man57,15,66.93,7.0,2020-10-14,1010.95
2578,2579,YN43,man89,21,47.51,11.0,2020-11-12,1008.7099999999999
3953,3954,QU96,man34,29,34.31,13.0,2020-10-13,1007.99
3990,3991,IP70,man22,35,28.47,11.0,2020-10-28,1007.4499999999999
1713,1714,JS62,man37,13,76.4,14.0,2020-10-22,1007.2
2594,2595,GA38,man39,26,38.46,7.0,2020-10-31,1006.96
1744,1745,EF82,man51,40,25.0,6.0,2020-10-14,1006.0
2924,2925,TE57,man90,28,35.52,10.0,2020-10-29,1004.5600000000001
4623,4624,FL20,man50,42,23.65,11.0,2020-10-19,1004.3
4708,4709,VQ03,man52,31,32.15,7.0,2020-10-17,1003.65
1209,1210,AH10,man91,35,28.34,11.0,2020-10-16,1002.9
3449,3450,XP91,man05,38,26.23,6.0,2020-10-21,1002.74
1937,1938,KQ02,man56,29,34.1,13.0,2020-11-08,1001.9000000000001
2832,2833,PO95,man33,48,20.71,5.0,2020-10-21,999.08
1299,1300,SR90,man29,14,70.57,10.0,2020-10-31,997.9799999999999
1121,1122,QP02,man89,19,51.93,11.0,2020-11-02,997.67
905,906,LH90,man89,14,70.38,12.0,2020-10-30,997.3199999999999
3342,3343,CP49,man72,34,29.15,6.0,2020-11-02,997.0999999999999
3639,3640,DW29,man67,16,61.35,13.0,2020-10-21,994.6
1222,1223,RP89,man70,20,49.45,5.0,2020-10-21,994.0
1949,1950,YK34,man48,17,57.64,14.0,2020-10-14,993.88
2618,2619,QB94,man05,47,20.67,14.0,2020-11-10,985.4900000000001
450,451,DF50,man04,13,74.85,11.0,2020-11-04,984.05
1073,1074,PR93,man99,33,29.48,10.0,2020-11-12,982.84
1649,1650,KK20,man14,15,64.77,10.0,2020-11-07,981.55
300,301,BL17,man84,42,23.03,10.0,2020-11-07,977.26
2332,2333,IN62,man05,31,31.27,7.0,2020-11-01,976.37
2989,2990,LQ19,man67,10,96.7,9.0,2020-11-11,976.0
763,764,AA29,man09,31,31.19,9.0,2020-10-17,975.89
1382,1383,OB74,man07,29,33.2,11.0,2020-10-27,973.8000000000001
774,775,GM69,man32,47,20.46,12.0,2020-10-24,973.62
3488,3489,FI89,man06,13,74.35,6.0,2020-10-26,972.55
1000,1001,WQ22,man30,19,50.64,10.0,2020-10-26,972.16
3147,3148,LV34,man92,23,41.91,7.0,2020-10-17,970.93
690,691,VS78,man39,14,68.41,12.0,2020-11-03,969.74
2179,2180,YB58,man80,21,45.81,7.0,2020-11-07,969.01
4215,4216,CE42,man12,17,56.47,9.0,2020-10-29,968.99
1720,1721,WL92,man67,48,20.03,6.0,2020-10-14,967.44
2268,2269,MG93,man26,10,95.43,13.0,2020-10-26,967.3000000000001
3022,3023,WB81,man20,26,36.77,11.0,2020-11-06,967.0200000000001
2334,2335,KP91,man60,21,45.55,9.0,2020-10-23,965.55
2441,2442,WX57,man45,20,47.76,9.0,2020-10-21,964.1999999999999
2801,2802,ST47,man63,23,41.42,11.0,2020-11-09,963.6600000000001
3997,3998,OU02,man66,11,86.68,10.0,2020-10-16,963.48
3055,3056,VB57,man24,12,79.25,12.0,2020-10-16,963.0
717,718,TS45,man62,27,35.25,10.0,2020-10-14,961.75
3879,3880,SN62,man88,14,68.22,6.0,2020-10-13,961.0799999999999
3968,3969,YP84,man42,29,32.65,12.0,2020-11-11,958.8499999999999
3936,3937,DM46,man06,10,95.27,6.0,2020-11-11,958.6999999999999
854,855,TK74,man46,15,62.9,15.0,2020-10-25,958.5
1558,1559,TO67,man69,33,28.82,7.0,2020-10-24,958.0600000000001
1622,1623,TN83,man94,33,28.68,11.0,2020-10-26,957.4399999999999
2253,2254,LY27,man39,24,39.42,9.0,2020-10-24,955.08
3133,3134,EV65,man44,29,32.54,11.0,2020-10-23,954.66
1945,1946,MV94,man04,43,21.96,9.0,2020-11-09,953.2800000000001
1021,1022,NI82,man82,26,36.36,7.0,2020-10-16,952.36
3888,3889,LZ90,man83,12,78.51,8.0,2020-10-15,950.1200000000001
1615,1616,LT49,man91,19,49.48,10.0,2020-10-31,950.1199999999999
602,603,AN28,man24,21,44.63,11.0,2020-10-31,948.23
4395,4396,CK81,man88,34,27.48,13.0,2020-11-01,947.32
3263,3264,AB63,man11,15,62.09,14.0,2020-10-25,945.35
3710,3711,AC70,man38,16,58.54,8.0,2020-10-20,944.64
3236,3237,CU39,man82,32,29.23,9.0,2020-10-24,944.36
305,306,DL22,man14,19,49.05,12.0,2020-10-16,943.9499999999999
1187,1188,NG08,man15,16,58.12,13.0,2020-11-07,942.92
3828,3829,CD46,man77,17,54.68,11.0,2020-10-24,940.56
2156,2157,ZT90,man70,20,46.37,13.0,2020-10-16,940.4
4536,4537,CQ63,man70,13,71.52,10.0,2020-10-27,939.76
4965,4966,XT81,man31,10,93.06,9.0,2020-11-09,939.6
1763,1764,CH90,man85,15,61.75,13.0,2020-10-26,939.25
133,134,UY54,man05,27,34.58,5.0,2020-10-29,938.66
1081,1082,CW43,man30,38,24.48,8.0,2020-10-22,938.24
3217,3218,TH84,man57,14,66.26,10.0,2020-10-20,937.6400000000001
2229,2230,RG33,man81,11,83.84,13.0,2020-10-18,935.24
3952,3953,PD15,man99,37,24.99,10.0,2020-10-16,934.63
4768,4769,XB64,man11,41,22.46,13.0,2020-11-06,933.86
3312,3313,CN92,man55,35,26.24,15.0,2020-10-13,933.4
3713,3714,ES17,man20,16,57.44,14.0,2020-10-27,933.04
3196,3197,YF70,man02,19,48.82,5.0,2020-10-29,932.58
1547,1548,AH86,man50,41,22.45,12.0,2020-11-10,932.4499999999999
3963,3964,RJ34,man02,24,38.22,15.0,2020-10-14,932.28
333,334,UZ90,man20,46,20.09,7.0,2020-10-20,931.14
3742,3743,CY98,man95,18,51.06,12.0,2020-11-04,931.08
265,266,OQ64,man17,43,21.28,15.0,2020-10-24,930.0400000000001
2796,2797,QG44,man60,13,70.72,10.0,2020-10-13,929.36
3871,3872,PC16,man82,11,82.94,13.0,2020-10-21,925.3399999999999
584,585,TN59,man48,19,48.37,6.0,2020-10-29,925.03
2096,2097,JV84,man41,19,48.14,5.0,2020-10-30,919.66
857,858,GA23,man57,28,32.44,11.0,2020-11-12,919.3199999999999
1694,1695,JQ27,man62,36,25.32,6.0,2020-11-02,917.52
901,902,BU39,man58,26,34.65,14.0,2020-11-01,914.9
3798,3799,YU16,man50,42,21.54,10.0,2020-10-14,914.68
4531,4532,MI71,man14,41,21.98,13.0,2020-10-24,914.1800000000001
219,220,XB11,man25,9,99.98,14.0,2020-11-08,913.82
532,533,HN17,man64,10,90.12,12.0,2020-10-13,913.2
4439,4440,WV75,man65,26,34.68,11.0,2020-10-18,912.68
471,472,TF17,man67,33,27.23,14.0,2020-11-07,912.59
781,782,MF40,man28,34,26.6,8.0,2020-11-01,912.4000000000001
3443,3444,ST06,man24,10,89.88,12.0,2020-11-03,910.8
4291,4292,LL05,man54,10,89.59,14.0,2020-10-23,909.9000000000001
3224,3225,ZU12,man67,29,30.91,12.0,2020-10-23,908.39
3564,3565,GW42,man13,32,28.03,11.0,2020-11-12,907.96
1982,1983,VG06,man36,12,74.38,14.0,2020-10-22,906.56
755,756,RZ60,man42,20,44.73,11.0,2020-11-03,905.5999999999999
4314,4315,ED61,man83,9,99.22,12.0,2020-11-06,904.98
3679,3680,MD73,man87,14,63.71,11.0,2020-11-03,902.94
2174,2175,QF40,man42,13,69.02,5.0,2020-10-23,902.26
1269,1270,OB28,man31,19,46.93,10.0,2020-11-07,901.67
3340,3341,YL29,man95,27,32.96,10.0,2020-10-23,899.9200000000001
4070,4071,EC21,man24,9,98.62,12.0,2020-11-05,899.58
1270,1271,OI90,man56,22,40.4,10.0,2020-10-24,898.8
3633,3634,IK11,man59,33,26.82,13.0,2020-11-12,898.0600000000001
14,15,MN22,man34,19,46.73,10.0,2020-10-26,897.8699999999999
2021,2022,XR66,man33,38,23.31,7.0,2020-11-09,892.78
4632,4633,EO87,man44,23,38.2,13.0,2020-10-20,891.6
1091,1092,TA17,man81,26,33.82,12.0,2020-10-26,891.32
3087,3088,FL55,man73,37,23.8,8.0,2020-10-24,888.6
2347,2348,AI62,man78,9,96.97,15.0,2020-10-20,887.73
3856,3857,OB78,man87,14,62.66,8.0,2020-11-07,885.24
3793,3794,ZJ16,man13,22,39.62,13.0,2020-10-13,884.64
1247,1248,RG23,man89,11,79.05,15.0,2020-10-29,884.55
1324,1325,FM03,man51,16,54.52,9.0,2020-10-30,881.32
3726,3727,TE48,man00,20,43.68,7.0,2020-11-11,880.6
2983,2984,EN03,man17,16,54.47,9.0,2020-11-09,880.52
910,911,RE26,man95,9,96.58,11.0,2020-11-10,880.22
4327,4328,OS13,man62,12,72.84,6.0,2020-11-08,880.08
4519,4520,WX54,man13,34,25.55,11.0,2020-10-13,879.7
2793,2794,PN05,man81,9,95.84,14.0,2020-11-08,876.5600000000001
35,36,LF75,man84,10,86.34,11.0,2020-11-06,874.4000000000001
3584,3585,IK16,man03,9,95.7,13.0,2020-10-19,874.3000000000001
2751,2752,JE56,man06,19,45.35,12.0,2020-11-04,873.65
2876,2877,JX30,man09,15,57.83,6.0,2020-10-14,873.4499999999999
3984,3985,LY93,man89,30,28.69,12.0,2020-10-28,872.7
3027,3028,RU74,man10,19,45.42,9.0,2020-10-23,871.98
787,788,CE74,man76,16,53.93,9.0,2020-10-24,871.88
2153,2154,QH08,man01,20,43.19,8.0,2020-10-28,871.8
3076,3077,EU95,man31,9,96.09,6.0,2020-10-21,870.8100000000001
3511,3512,YD66,man93,30,28.63,11.0,2020-11-05,869.9
3906,3907,HG74,man60,27,31.76,11.0,2020-10-14,868.5200000000001
340,341,RY73,man04,10,86.06,7.0,2020-10-28,867.6
4520,4521,WN82,man89,11,77.64,11.0,2020-10-27,865.04
1620,1621,FB15,man99,10,85.06,12.0,2020-11-11,862.6
926,927,XN13,man33,14,60.73,11.0,2020-10-28,861.2199999999999
2645,2646,LJ45,man89,17,50.13,9.0,2020-10-20,861.21
4333,4334,QM40,man10,17,50.15,6.0,2020-10-25,858.55
1092,1093,OV84,man26,27,31.23,15.0,2020-10-20,858.21
3703,3704,RC03,man50,14,60.62,9.0,2020-11-04,857.68
171,172,HD74,man89,9,94.54,6.0,2020-10-18,856.86
3078,3079,UJ32,man17,11,76.76,12.0,2020-10-20,856.36
236,237,OT33,man97,9,93.72,11.0,2020-10-25,854.48
445,446,VG19,man17,24,35.32,6.0,2020-10-31,853.6800000000001
537,538,PR68,man82,28,30.18,8.0,2020-10-15,853.04
1719,1720,GZ89,man51,15,56.11,7.0,2020-10-21,848.65
2356,2357,CN83,man70,14,59.99,8.0,2020-10-28,847.86
2420,2421,SZ01,man77,16,52.46,7.0,2020-10-15,846.36
3902,3903,IE00,man11,16,51.84,14.0,2020-11-08,843.44
4252,4253,PB36,man49,11,75.65,9.0,2020-10-20,841.1500000000001
1557,1558,OY88,man65,33,25.03,13.0,2020-10-28,838.99
2700,2701,GP21,man19,30,27.59,11.0,2020-10-30,838.7
322,323,AL95,man29,36,22.96,12.0,2020-10-15,838.5600000000001
366,367,OP70,man61,37,22.32,12.0,2020-10-29,837.84
2942,2943,UG32,man45,14,59.36,5.0,2020-11-10,836.04
4376,4377,VW23,man88,37,22.19,14.0,2020-11-07,835.0300000000001
336,337,YO63,man38,14,58.68,12.0,2020-11-05,833.52
414,415,VZ14,man62,9,91.3,11.0,2020-11-11,832.6999999999999
860,861,JE61,man62,9,91.41,9.0,2020-10-19,831.6899999999999
1140,1141,HF15,man30,18,45.51,12.0,2020-10-24,831.18
1276,1277,OM41,man81,22,37.36,9.0,2020-10-19,830.92
4248,4249,HX04,man93,12,68.67,6.0,2020-10-24,830.04
4539,4540,DF16,man52,30,27.45,6.0,2020-11-08,829.5
1116,1117,YC63,man28,29,28.15,12.0,2020-10-20,828.3499999999999
4764,4765,AK69,man14,13,62.75,12.0,2020-10-19,827.75
3097,3098,ID19,man52,9,91.06,8.0,2020-11-10,827.54
3921,3922,TF45,man66,34,24.07,9.0,2020-10-17,827.38
3051,3052,OE58,man47,13,62.64,13.0,2020-11-05,827.32
4813,4814,IN07,man64,11,74.2,10.0,2020-11-10,826.2
2076,2077,NR42,man16,11,74.53,6.0,2020-10-25,825.83
3815,3816,QU58,man87,10,81.48,9.0,2020-10-19,823.8000000000001
189,190,LT43,man88,37,22.02,9.0,2020-11-12,823.74
2952,2953,PZ96,man90,22,36.93,11.0,2020-10-28,823.46
3122,3123,MH18,man09,13,62.71,7.0,2020-10-26,822.23
1261,1262,AY38,man42,36,22.5,12.0,2020-10-28,822.0
3173,3174,EC10,man86,12,67.89,7.0,2020-10-17,821.6800000000001
